,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,CRM260116C00100000,2024-10-04 13:56:51+00:00,100.0,186.92,196.0,200.5,0.0,0.0,1,35,0.713992117919922,True,REGULAR,USD
1,CRM260116C00105000,2024-07-29 13:30:22+00:00,105.0,166.15,160.5,165.0,0.0,0.0,1,1,1.0000000000000003e-05,True,REGULAR,USD
2,CRM260116C00110000,2024-01-12 20:04:14+00:00,110.0,172.05,191.0,196.0,0.0,0.0,20,12,0.80429272857666,True,REGULAR,USD
3,CRM260116C00115000,2024-06-11 15:12:25+00:00,115.0,135.7,144.55,148.0,0.0,0.0,1,10,1.0000000000000003e-05,True,REGULAR,USD
4,CRM260116C00120000,2024-09-24 13:47:19+00:00,120.0,156.62,178.0,181.95,0.0,0.0,2,2,0.6542392974853517,True,REGULAR,USD
5,CRM260116C00125000,2024-07-05 13:30:41+00:00,125.0,144.75,125.5,130.0,0.0,0.0,1,1,1.0000000000000003e-05,True,REGULAR,USD
6,CRM260116C00130000,2024-08-23 18:18:41+00:00,130.0,142.28,142.0,145.9,0.0,0.0,1,4,1.0000000000000003e-05,True,REGULAR,USD
7,CRM260116C00135000,2024-09-11 14:03:24+00:00,135.0,117.59,159.05,162.5,0.0,0.0,2,2,0.5142870837402342,True,REGULAR,USD
8,CRM260116C00140000,2024-09-06 16:56:06+00:00,140.0,111.67,154.15,158.2,0.0,0.0,3,17,0.5127612200927734,True,REGULAR,USD
9,CRM260116C00145000,2024-06-06 14:01:13+00:00,145.0,113.79,128.1,132.5,0.0,0.0,2,9,1.0000000000000003e-05,True,REGULAR,USD
10,CRM260116C00150000,2024-10-15 17:56:09+00:00,150.0,149.0,150.5,154.45,0.0,0.0,2,41,0.5657086886596681,True,REGULAR,USD
11,CRM260116C00155000,2024-09-25 14:10:11+00:00,155.0,128.45,146.0,150.0,0.0,0.0,5,9,0.5534712622070312,True,REGULAR,USD
12,CRM260116C00160000,2024-10-04 18:29:24+00:00,160.0,136.85,141.75,145.45,0.0,0.0,1,82,0.5425460784912111,True,REGULAR,USD
13,CRM260116C00165000,2024-10-10 18:49:36+00:00,165.0,133.75,137.05,141.15,0.0,0.0,2,3,0.5297288238525393,True,REGULAR,USD
14,CRM260116C00170000,2024-10-10 17:55:11+00:00,170.0,128.95,132.55,136.9,0.0,0.0,1,75,0.5189562265014648,True,REGULAR,USD
15,CRM260116C00175000,2024-10-09 16:38:13+00:00,175.0,125.7,129.3,131.3,0.0,0.0,1,21,0.5072375936889649,True,REGULAR,USD
16,CRM260116C00180000,2024-10-10 18:49:13+00:00,180.0,120.95,125.15,127.0,0.0,0.0,2,34,0.5121203573608398,True,REGULAR,USD
17,CRM260116C00185000,2024-10-10 19:07:45+00:00,185.0,116.6,121.0,122.8,0.0,0.0,32,36,0.5027515545654297,True,REGULAR,USD
